time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-21T05:30:39.680Z,42.5843333,-111.4273333,6.41,1.16,md,11,107,0.0181,0.14,uu,uu60248342,2017-09-21T16:05:01.700Z,"16km ESE of Soda Springs, Idaho",earthquake,0.41,0.47,0.094,4,reviewed,uu,uu
2017-09-21T05:29:55.387Z,60.7931,-147.1789,15.4,1,ml,,,,0.59,ak,ak16874458,2017-09-26T17:50:55.061Z,"58km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T05:27:55.880Z,33.327,-116.765,13.72,0.79,ml,31,42,0.08594,0.14,ci,ci38007256,2017-09-21T14:14:02.738Z,"10km N of Lake Henshaw, CA",earthquake,0.26,0.53,0.178,22,reviewed,ci,ci
2017-09-21T05:18:47.047Z,64.8166,-148.7644,3.2,0.1,ml,,,,0.31,ak,ak16874457,2017-09-26T17:50:54.630Z,"31km NNE of North Nenana, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-21T05:16:44.145Z,37.86,-118.071,0,0.8,ml,12,118.99,0.343,0.1096,nn,nn00606217,2017-09-22T02:36:00.414Z,"60km NNE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.5,5,reviewed,nn,nn
2017-09-21T05:12:04.921Z,38.4144,-118.9138,3.9,1.1,ml,9,135.45,0.36,0.1276,nn,nn00606215,2017-09-22T02:35:57.460Z,"28km WSW of Hawthorne, Nevada",earthquake,,7.2,0.3,2,reviewed,nn,nn
2017-09-21T05:11:19.190Z,38.7545,-122.7265,3.51,-0.05,md,7,159,0.007198,0.05,nc,nc72896051,2017-09-27T20:49:12.650Z,"3km SE of The Geysers, California",earthquake,0.73,1.23,,1,reviewed,nc,nc
2017-09-21T04:57:01.916Z,38.3591,-118.9096,10.4,1.2,ml,9,141.15,0.336,0.0923,nn,nn00606292,2017-09-22T02:36:47.920Z,"30km SW of Hawthorne, Nevada",earthquake,,7.4,0.31,4,reviewed,nn,nn
2017-09-21T04:52:09.413Z,37.1946,-116.5647,3.9,0.1,ml,7,200.21,0.135,0.0898,nn,nn00606291,2017-09-22T02:36:46.169Z,"36km NNE of Beatty, Nevada",earthquake,,10.5,0.62,2,reviewed,nn,nn
2017-09-21T04:29:54.875Z,64.6469,-140.7137,2.2,0.8,ml,,,,0.44,ak,ak16911547,2017-09-26T17:50:54.150Z,"24km SE of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T04:20:12.510Z,38.8381653,-122.8391647,1.74,0.73,md,9,121,0.002903,0.01,nc,nc72896036,2017-09-21T04:34:03.038Z,"9km NW of The Geysers, California",earthquake,0.36,0.7,0.21,2,automatic,nc,nc
2017-09-21T04:04:34.333Z,62.1688,-150.1806,58.7,2.2,ml,,,,0.39,ak,ak16874386,2017-09-26T17:50:53.479Z,"17km W of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T03:56:32.127Z,67.4818,-158.3423,11.5,1.5,ml,,,,0.56,ak,ak16874381,2017-09-26T17:50:52.995Z,"90km NW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T03:51:37.622Z,39.7777,-120.612,13.3,1.1,ml,11,55.52,0.08,0.1018,nn,nn00606289,2017-09-22T02:36:44.559Z,"12km WSW of Portola, California",earthquake,,2.4,0.56,2,reviewed,nn,nn
2017-09-21T03:47:15.289Z,59.8249,-136.6084,2.4,1.4,ml,,,,0.51,ak,ak16874378,2017-09-26T17:50:52.545Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T03:44:35.540Z,43.3846667,-110.8833333,7.51,0.73,ml,5,204,0.032,0.06,mb,mb80256849,2017-09-22T22:34:05.230Z,"8km WSW of South Park, Wyoming",earthquake,1.04,1.76,0.2,6,reviewed,mb,mb
2017-09-21T03:44:12.840Z,46.8631667,-112.5278333,12.44,0.67,ml,10,93,0.054,0.15,mb,mb80257084,2017-09-22T22:39:12.890Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.98,0.198,4,reviewed,mb,mb
2017-09-21T03:38:12.600Z,37.5328333,-118.8173333,1.68,0.84,md,9,311,0.09333,0.03,nc,nc72896026,2017-09-21T16:22:03.636Z,"18km SE of Mammoth Lakes, California",earthquake,1.12,3.51,0.078,6,reviewed,nc,nc
2017-09-21T03:34:39.650Z,33.5046667,-116.7936667,3.96,0.63,ml,18,73,0.07672,0.11,ci,ci38007248,2017-09-21T14:14:10.369Z,"10km NE of Aguanga, CA",earthquake,0.26,0.58,0.047,4,reviewed,ci,ci
2017-09-21T03:34:08.260Z,34.0695,-116.3928333,3.63,1.33,ml,50,36,0.002417,0.18,ci,ci38007240,2017-09-21T15:17:06.470Z,"6km SE of Yucca Valley, CA",earthquake,0.17,0.31,0.134,40,reviewed,ci,ci
2017-09-21T03:32:07.680Z,45.623,-122.5373333,3.45,1.41,ml,18,197,0.03121,0.26,uw,uw61309117,2017-09-21T17:35:58.180Z,"4km WSW of Mill Plain, Washington",earthquake,2.33,0.96,0.144,13,reviewed,uw,uw
2017-09-21T03:06:29.900Z,35.02,-97.6319,3.66,2.3,mb_lg,,41,0.303,0.47,us,us2000asac,2017-09-23T00:53:19.266Z,"13km S of Blanchard, Oklahoma",earthquake,1.2,4.8,0.086,35,reviewed,us,us
2017-09-21T02:50:44.660Z,38.8213348,-122.7776642,1.62,1,md,14,70,0.008402,0.01,nc,nc72896016,2017-09-21T03:05:02.814Z,"4km W of Cobb, California",earthquake,0.32,0.35,0.08,4,automatic,nc,nc
2017-09-21T02:41:32.924Z,58.981,-136.4015,9.4,1.6,ml,,,,0.54,ak,ak16874313,2017-09-26T17:50:52.102Z,"61km WSW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T02:33:54.600Z,38.8223333,-122.778,1.9,2.63,md,68,32,0.009301,0.05,nc,nc72896006,2017-09-22T03:43:01.938Z,"4km W of Cobb, California",earthquake,0.11,0.17,0.22,53,reviewed,nc,nc
2017-09-21T02:29:58.663Z,62.4966,-149.7592,63.3,1.4,ml,,,,0.37,ak,ak16874294,2017-09-26T17:50:51.568Z,"26km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T02:14:21.770Z,33.697,-116.7031667,18.4,0.66,ml,30,55,0.01685,0.14,ci,ci38007232,2017-09-21T17:56:07.701Z,"5km SSE of Idyllwild, CA",earthquake,0.22,0.33,0.109,12,reviewed,ci,ci
2017-09-21T02:09:23.113Z,69.101,-147.0959,9,1.2,ml,,,,0.63,ak,ak16911541,2017-09-26T17:50:51.131Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T02:07:37.215Z,64.6601,-150.7251,10.8,0.8,ml,,,,0.43,ak,ak16874255,2017-09-26T17:50:50.684Z,"38km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T01:54:24.360Z,35.9843333,-120.541,10.27,2.06,md,72,56,0.01306,0.06,nc,nc72896001,2017-09-22T01:41:03.804Z,"23km SW of Coalinga, California",earthquake,0.12,0.17,0.164,57,reviewed,nc,nc
2017-09-21T01:40:19.680Z,34.0381667,-117.2501667,14.18,1.05,ml,25,60,0.1132,0.21,ci,ci38007216,2017-09-21T14:14:47.740Z,"2km SE of Loma Linda, CA",earthquake,0.33,0.84,0.138,29,reviewed,ci,ci
2017-09-21T01:39:01.327Z,51.2677,178.4863,13.2,3.1,ml,,,,0.53,ak,ak16874254,2017-09-26T19:52:14.263Z,"75km S of Little Sitkin Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-21T01:36:51.620Z,37.5883333,-118.966,0.39,0.4,md,9,219,0.02916,0.02,nc,nc72895996,2017-09-21T17:45:04.301Z,"6km S of Mammoth Lakes, California",earthquake,1.08,1.27,0.328,8,reviewed,nc,nc
2017-09-21T01:31:06.595Z,63.1117,-147.7315,6.2,0.8,ml,,,,0.42,ak,ak16911538,2017-09-26T17:50:49.787Z,"68km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T01:24:18.757Z,61.7499,-146.7027,26.8,1.1,ml,,,,0.55,ak,ak16874229,2017-09-26T17:50:49.325Z,"71km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-21T01:14:40.570Z,47.2318333,-113.2103333,18.36,0.17,md,5,184,0.222,0.06,mb,mb80256834,2017-09-22T20:46:51.900Z,"21km ENE of Seeley Lake, Montana",earthquake,0.79,1.45,,1,reviewed,mb,mb
2017-09-21T01:14:05.202Z,63.1111,-147.6955,9.3,1.1,ml,,,,0.52,ak,ak16874215,2017-09-26T17:50:48.891Z,"70km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T01:06:29.559Z,64.747,-146.7639,10.7,0.4,ml,,,,0.51,ak,ak16874212,2017-09-26T17:50:48.453Z,"16km NE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T01:06:25.550Z,33.8686667,-118.416,14.65,1.4,ml,31,140,0.07037,0.24,ci,ci38007208,2017-09-21T17:09:29.067Z,"2km WNW of Hermosa Beach, CA",earthquake,0.47,0.39,0.198,33,reviewed,ci,ci
2017-09-21T00:53:15.430Z,19.4056667,-155.2798333,1.328,1.72,ml,22,41,0.006416,0.07,hv,hv61915531,2017-09-21T19:42:06.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.17,0.176,11,reviewed,hv,hv
2017-09-21T00:47:39.125Z,63.0988,-147.6742,11.2,2,ml,,,,0.58,ak,ak16874182,2017-09-26T17:50:47.878Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-21T00:43:43.610Z,-18.3191,-177.9506,525.15,4.5,mb,,70,3.845,0.93,us,us2000as95,2017-09-21T01:01:51.040Z,"269km NNE of Ndoi Island, Fiji",earthquake,11.3,8.1,0.047,130,reviewed,us,us
2017-09-21T00:39:28.489Z,63.1114,-147.6875,10.6,1,ml,,,,0.49,ak,ak16874180,2017-09-26T17:50:47.432Z,"70km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T00:36:18.230Z,46.9255,-112.7291667,15.18,1.22,ml,15,103,0.057,0.11,mb,mb80256829,2017-09-22T22:45:49.410Z,"4km SW of Lincoln, Montana",earthquake,0.35,0.39,0.118,6,reviewed,mb,mb
2017-09-21T00:33:05.850Z,34.8756667,-117.3893333,4.87,2.27,ml,53,25,0.1487,0.13,ci,ci38007192,2017-09-21T08:35:33.364Z,"27km ESE of Boron, CA",earthquake,0.12,0.56,0.141,23,reviewed,ci,ci
2017-09-21T00:29:43.063Z,63.5173,-151.0806,6.8,0.4,ml,,,,0.52,ak,ak16874173,2017-09-26T17:50:47.022Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T00:17:16.619Z,52.2316,-178.8238,212.2,3.1,ml,,,,0.55,ak,ak16911531,2017-09-26T19:52:13.818Z,"60km NW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-21T00:11:49.984Z,38.4617,-118.3668,8.5,0.9,ml,12,78.31,0.035,0.1432,nn,nn00606286,2017-09-22T02:36:42.122Z,"23km ESE of Hawthorne, Nevada",earthquake,,1,0.45,3,reviewed,nn,nn
2017-09-21T00:11:47.526Z,61.7239,-141.3476,1.8,1.9,ml,,,,0.56,ak,ak16874133,2017-09-21T00:26:16.756Z,"165km E of Chitina, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-09-21T00:07:46.320Z,34.2241667,-117.4286667,13.39,0.79,ml,16,64,0.04701,0.12,ci,ci38007176,2017-09-21T00:42:26.002Z,"2km W of Devore, CA",earthquake,0.27,0.56,0.084,7,reviewed,ci,ci
2017-09-21T00:07:39.520Z,37.9773333,-122.0658333,16.12,2.7,md,108,43,0.04078,0.13,nc,nc72895971,2017-09-21T22:15:12.245Z,"1km SE of Pacheco, California",earthquake,0.21,0.3,0.156,71,reviewed,nc,nc
2017-09-21T00:05:20.920Z,-18.3348,-175.3417,223.14,5,mb,,57,5.184,0.96,us,us2000as7z,2017-09-21T00:23:43.040Z,"147km WNW of Neiafu, Tonga",earthquake,10.4,7.4,0.05,129,reviewed,us,us
2017-09-21T00:04:27.890Z,68.0646,-161.1071,14.2,1.3,ml,,,,0.63,ak,ak16874122,2017-09-26T17:50:46.156Z,"95km NE of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T00:03:36.610Z,60.9563,-150.9186,9.6,1.3,ml,,,,0.55,ak,ak16874119,2017-09-26T17:50:45.680Z,"35km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T23:59:24.840Z,-6.141,113.0028,588.64,5.7,mww,,53,2.579,1.03,us,us2000as7r,2017-09-26T15:43:39.573Z,"98km NNE of Kemeduran, Indonesia",earthquake,8.2,5.1,0.062,25,reviewed,us,us
2017-09-20T23:58:28.320Z,33.9298333,-117.513,3.12,1,ml,31,50,0.05042,0.11,ci,ci38007168,2017-09-21T00:38:54.380Z,"3km E of Norco, CA",earthquake,0.15,0.19,0.1,22,reviewed,ci,ci
2017-09-20T23:50:30.810Z,37.5561667,-118.8961667,0.5,0.72,md,9,231,0.05787,0.08,nc,nc72895961,2017-09-21T17:19:02.243Z,"12km SSE of Mammoth Lakes, California",earthquake,0.8,4.94,0.174,8,reviewed,nc,nc
2017-09-20T23:48:45.349Z,37.1643,-116.5791,6.4,-0.3,ml,7,141.21,0.116,0.1757,nn,nn00606187,2017-09-21T00:15:18.814Z,"32km NNE of Beatty, Nevada",earthquake,,3.1,0.4,6,reviewed,nn,nn
2017-09-20T23:36:15.840Z,38.7873344,-122.7365036,1.19,0.88,md,11,102,0.0164,0.02,nc,nc72895946,2017-09-20T23:51:04.978Z,"2km ENE of The Geysers, California",earthquake,0.26,0.81,0.27,5,automatic,nc,nc
2017-09-20T23:20:07.121Z,64.9865,-147.307,0,1.5,ml,,,,0.3,ak,ak16874078,2017-09-25T19:00:42.088Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-20T23:16:00.021Z,64.706,-148.6987,18.6,0.5,ml,,,,0.26,ak,ak16874075,2017-09-25T19:00:41.639Z,"24km NE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T22:58:50.470Z,38.8385,-122.8308333,2.22,2.34,md,60,55,0.003635,0.04,nc,nc72895936,2017-09-21T03:58:01.937Z,"9km W of Cobb, California",earthquake,0.11,0.14,0.21,36,reviewed,nc,nc
2017-09-20T22:57:38.880Z,-19.9851,-70.8955,13.88,4.4,mwr,,154,0.772,0.8,us,us2000as71,2017-09-20T23:15:51.040Z,"82km WNW of Iquique, Chile",earthquake,5.1,5.1,0.04,60,reviewed,us,us
2017-09-20T22:54:59.436Z,63.2771,-151.4624,10.9,0.8,ml,,,,0.55,ak,ak16874067,2017-09-25T19:00:41.206Z,"126km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T22:45:25.530Z,32.8185,-115.6006667,11.77,2.26,ml,41,102,0.08931,0.26,ci,ci38007144,2017-09-20T23:08:38.700Z,"4km SW of Imperial, CA",earthquake,0.31,0.48,0.199,23,reviewed,ci,ci
2017-09-20T22:36:28.190Z,38.8163338,-122.783165,1.62,0.62,md,10,60,0.00363,0.02,nc,nc72895926,2017-09-21T00:46:02.153Z,"4km NNW of The Geysers, California",earthquake,0.35,0.56,0.24,3,automatic,nc,nc
2017-09-20T22:36:07.130Z,-5.1396,148.002,10,4.7,mb,,54,3.14,0.75,us,us2000as6n,2017-09-20T22:53:18.040Z,"162km N of Finschhafen, Papua New Guinea",earthquake,6.2,1.8,0.097,32,reviewed,us,us
2017-09-20T22:33:26.030Z,46.778,-121.9436667,3.6,0.87,ml,12,142,0.08095,0.08,uw,uw61309087,2017-09-21T16:59:50.580Z,"26km ESE of Eatonville, Washington",earthquake,0.43,1.44,0.089,9,reviewed,uw,uw
2017-09-20T22:29:43.777Z,63.1811,-150.5728,118.6,1.8,ml,,,,0.43,ak,ak16874025,2017-09-25T19:00:40.621Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T22:17:24.590Z,-5.1384,147.9821,10,5.2,mb,,54,3.135,1.03,us,us2000as5y,2017-09-20T22:36:58.040Z,"162km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.075,59,reviewed,us,us
2017-09-20T22:13:36.140Z,-5.11,147.8337,10,5.9,mww,,32,3.081,0.68,us,us2000as5x,2017-09-22T16:26:35.040Z,"165km N of Finschhafen, Papua New Guinea",earthquake,7.2,1.7,0.065,23,reviewed,us,us
2017-09-20T21:52:33.830Z,63.0772,-147.7194,10.8,1.3,ml,,,,0.33,ak,ak16873995,2017-09-25T19:00:40.156Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T21:48:43.270Z,37.532,-118.8235,3.23,1.33,md,21,156,0.0581,0.05,nc,nc72895916,2017-09-27T21:02:03.000Z,"18km SE of Mammoth Lakes, California",earthquake,0.37,0.83,0.373,19,reviewed,nc,nc
2017-09-20T21:47:30.318Z,60.286,-152.7597,105.1,1.5,ml,,,,0.36,ak,ak16903715,2017-09-25T19:00:39.720Z,"22km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T21:47:18.560Z,60.1956,-141.2822,0,1.6,ml,,,,0.53,ak,ak16873983,2017-09-25T19:00:39.317Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T21:40:45.116Z,62.2758,-152.7128,1.9,1.5,ml,,,,0.48,ak,ak16873980,2017-09-25T19:00:38.823Z,"135km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T21:37:38.060Z,38.8181648,-122.8174973,1.98,1.05,md,12,146,0.007804,0.03,nc,nc72895911,2017-09-20T23:51:03.978Z,"6km NW of The Geysers, California",earthquake,0.43,0.49,0.06,4,automatic,nc,nc
2017-09-20T21:36:17.011Z,37.1719,-116.5731,6.4,0.1,ml,8,144.88,0.122,0.1416,nn,nn00606159,2017-09-20T21:50:20.726Z,"33km NNE of Beatty, Nevada",earthquake,,3,0.38,6,reviewed,nn,nn
2017-09-20T21:22:33.810Z,46.8551667,-112.3355,12.51,1.19,ml,12,97,0.107,0.14,mb,mb80256764,2017-09-22T22:54:31.420Z,"25km NW of Helena Valley Northwest, Montana",earthquake,0.44,0.63,0.152,4,reviewed,mb,mb
2017-09-20T21:18:57.110Z,33.502,-116.795,4.93,0.42,ml,17,106,0.07951,0.07,ci,ci38007128,2017-09-20T21:37:42.824Z,"9km NE of Aguanga, CA",earthquake,0.22,0.68,0.102,10,reviewed,ci,ci
2017-09-20T21:10:09.382Z,61.3084,-140.8648,14.6,1,ml,,,,0.83,ak,ak16873969,2017-09-25T19:00:38.368Z,"162km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-20T21:07:59.741Z,61.263,-140.8333,15,0.8,ml,,,,0.76,ak,ak16873967,2017-09-25T19:00:37.927Z,"159km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-20T21:05:16.781Z,64.457,-148.0732,15.2,0.7,ml,,,,0.46,ak,ak16873965,2017-09-25T19:00:37.479Z,"43km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T20:51:49.530Z,48.455,-122.3298333,-0.97,0.67,md,4,250,0.1431,0.27,uw,uw61309067,2017-09-21T17:53:03.960Z,"2km S of Burlington, Washington",explosion,4.45,31.61,0.085,2,reviewed,uw,uw
2017-09-20T20:46:28.991Z,59.8496,-148.1675,11.5,1.3,ml,,,,0.53,ak,ak16903709,2017-09-25T19:00:37.037Z,"76km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-20T20:46:08.285Z,60.246,-141.2535,0,0.9,ml,,,,0.31,ak,ak16873864,2017-09-25T19:00:36.623Z,"68km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T20:44:10.470Z,19.1766663,-155.6954956,1.78,2,md,43,175,0.1027,0.19,hv,hv61915241,2017-09-20T20:47:36.740Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.87,0.6,0.24,20,automatic,hv,hv
2017-09-20T20:40:00.150Z,47.376,-117.92,-0.5,2.31,ml,12,201,0.4878,0.36,uw,uw61309057,2017-09-21T17:45:49.810Z,"28km WSW of Cheney, Washington",explosion,1.8,31.61,0.242,10,reviewed,uw,uw
2017-09-20T20:39:24.242Z,38.6655,-119.7935,6,0.8,ml,4,154.72,0.084,0.0497,nn,nn00606183,2017-09-20T23:59:46.408Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-09-20T20:21:25.178Z,61.7606,-148.4385,10.4,1.4,ml,,,,0.69,ak,ak16873814,2017-09-25T19:00:36.160Z,"22km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T20:18:03.669Z,62.5852,-149.6592,59.8,1.1,ml,,,,0.28,ak,ak16873808,2017-09-25T19:00:35.684Z,"37km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-20T20:12:37.840Z,36.0216667,-120.59,3.05,1.45,md,38,76,0.04324,0.07,nc,nc72895876,2017-09-27T20:34:02.926Z,"24km WSW of Coalinga, California",earthquake,0.18,0.42,0.141,20,reviewed,nc,nc
2017-09-20T20:11:03.457Z,60.1466,-141.3926,0,1.4,ml,,,,0.45,ak,ak16873804,2017-09-25T19:00:35.265Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-20T20:09:49.810Z,-18.7978,169.0947,200.19,6.4,mww,,20,2.631,1,us,us2000as2f,2017-09-22T16:21:28.040Z,"85km NNW of Isangel, Vanuatu",earthquake,7.6,5.4,0.051,37,reviewed,us,us
2017-09-20T20:07:57.390Z,19.2375,-155.0336667,39.578,2.51,ml,46,233,0.1022,0.11,hv,hv61915206,2017-09-21T23:35:07.040Z,"28km SSW of Leilani Estates, Hawaii",earthquake,0.84,0.58,0.146,16,reviewed,hv,hv
2017-09-20T20:04:54.648Z,61.1521,-152.2497,5,0.5,ml,,,,0.42,ak,ak16873803,2017-09-25T19:00:34.820Z,"73km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T20:00:49.230Z,32.8138333,-117.0765,-0.2,1,ml,31,192,0.01788,0.25,ci,ci38007104,2017-09-20T20:14:29.023Z,"7km NW of La Mesa, CA",quarry blast,0.83,31.61,0.131,10,reviewed,ci,ci
2017-09-20T19:58:32.139Z,53.871,-166.8359,5.2,2,ml,,,,0.49,ak,ak16873801,2017-09-25T19:00:34.303Z,"19km W of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-20T19:56:01.300Z,36.6187,-98.0579,5.828,2.5,ml,,47,,0.3,us,us2000as1w,2017-09-21T23:29:17.040Z,"20km ENE of Helena, Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2017-09-20T19:52:50.270Z,19.4121667,-155.614,2.102,0.61,md,8,129,0.01589,0.11,hv,hv61915191,2017-09-20T22:50:17.970Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.5,0.025,3,reviewed,hv,hv
2017-09-20T19:47:49.830Z,62.1092,-148.8873,41.4,1.2,ml,,,,0.26,ak,ak16873782,2017-09-25T19:00:33.804Z,"34km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-20T19:45:10.730Z,38.116,-122.179,-0.03,0.92,md,6,247,0.06144,0.11,nc,nc72895871,2017-09-21T01:04:48.588Z,"6km E of Vallejo, California",quarry blast,1.34,31.61,0.048,2,reviewed,nc,nc
2017-09-20T19:39:14.900Z,19.4055,-155.6308333,1.492,0.7,md,9,114,0.004104,0.07,hv,hv61915176,2017-09-20T23:13:39.690Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.24,0.078,4,reviewed,hv,hv
2017-09-20T19:27:57.210Z,38.8411674,-122.8314972,1.72,0.67,md,12,92,0.004042,0.02,nc,nc72895866,2017-09-20T21:33:04.611Z,"9km WNW of Cobb, California",earthquake,0.4,0.51,0.22,3,automatic,nc,nc
2017-09-20T19:22:01.500Z,43.5436667,-110.451,10.41,1.79,ml,8,230,0.131,0.07,mb,mb80256709,2017-09-22T22:57:35.830Z,"26km ENE of Jackson, Wyoming",earthquake,1.59,1.16,0.213,8,reviewed,mb,mb
2017-09-20T19:15:16.827Z,37.3666,-115.1139,2.9,1.5,ml,5,98.11,0.064,0.0036,nn,nn00606121,2017-09-20T20:13:43.626Z,"4km E of Alamo, Nevada",earthquake,,13.4,0.04,2,reviewed,nn,nn
2017-09-20T19:12:52.610Z,35.4556667,-120.8706667,-0.26,0.91,md,16,113,0.00952,0.11,nc,nc72895861,2017-09-21T01:00:18.284Z,"2km NE of Cayucos, California",quarry blast,0.38,31.61,0.244,11,reviewed,nc,nc
2017-09-20T19:11:11.030Z,38.8251648,-122.7956696,2.47,0.88,md,14,106,0.01139,0.02,nc,nc72895856,2017-09-20T19:28:03.300Z,"6km W of Cobb, California",earthquake,0.31,0.58,0.05,5,automatic,nc,nc
2017-09-20T19:03:23.280Z,34.8393333,-118.751,-1.28,1.15,ml,10,151,0.0649,0.17,ci,ci38007096,2017-09-20T19:51:17.533Z,"10km E of Lebec, CA",quarry blast,0.77,31.61,0.022,3,reviewed,ci,ci
2017-09-20T19:02:29.532Z,38.3161,-119.1164,11.8,1.3,ml,5,198.94,0.315,0.2842,nn,nn00606180,2017-09-20T23:47:25.959Z,"12km NE of Bridgeport, California",earthquake,,7.7,0.39,3,reviewed,nn,nn
2017-09-20T19:01:41.630Z,37.6018333,-119.0018333,2.28,0.27,md,7,210,0.0113,0.02,nc,nc71107419,2017-09-27T18:03:03.486Z,"5km SSW of Mammoth Lakes, California",earthquake,2.26,0.59,0.244,6,reviewed,nc,nc
2017-09-20T19:01:13.910Z,39.6103333,-122.5928333,2.9,1.27,md,8,126,0.1378,0.11,nc,nc72895851,2017-09-20T21:58:02.669Z,"35km WNW of Willows, California",earthquake,0.42,12.42,0.114,6,reviewed,nc,nc
2017-09-20T18:56:17.306Z,69.0735,-146.4033,10,2.2,ml,,,,0.54,ak,ak16873739,2017-09-26T18:29:19.047Z,"111km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-20T18:47:47.549Z,61.1317,-150.2132,38,1.7,ml,,,,0.49,ak,ak16873736,2017-09-25T19:00:32.691Z,"19km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-20T18:40:07.560Z,38.831501,-122.7971649,0.57,0.69,md,9,113,0.008716,0.02,nc,nc72895836,2017-09-20T19:00:04.225Z,"6km W of Cobb, California",earthquake,0.31,0.84,0.22,2,automatic,nc,nc
2017-09-20T18:38:21.630Z,37.5835,-119.0058333,1.03,0.41,md,11,221,0.02985,0.08,nc,nc72895841,2017-09-20T21:04:02.543Z,"7km SSW of Mammoth Lakes, California",earthquake,0.81,0.9,0.386,9,reviewed,nc,nc
